sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_17042	CXCL6	293	394	364
ID_62573	BTLA	318	310	433
ID_24387	ZBTB22	254	292	190
ID_34873	FBXO24	109	43	101
ID_23996	ATG12	175	125	172
ID_26970	UST	891	659	739
ID_61629	ENTHD2	112	172	73
ID_25747	UTP14C	212	222	309
ID_646	ALDOB	254	244	206
ID_10028	KCNJ1	160	144	128
ID_59607	CST9L	469	330	345
ID_58127	GSTO2	237	309	262
ID_72352	C3orf80	212	218	260
ID_16159	RIT1	422	437	343
ID_35809	SERP1	285	316	363
ID_53957	RNASE7	85	93	159
ID_64780	ARL13B	601	538	525
ID_38597	CHST15	108	213	147
ID_58250	PIH1D2	295	332	257
ID_33784	ATXN10	15	19	64
ID_35893	PCDH17	422	367	368
ID_53705	PPAPDC1B	427	277	238
ID_46627	KMT2C	513	472	434
ID_13168	OXT	266	276	415
ID_50085	QSER1	432	382	456
ID_63441	TBC1D21	359	444	384
ID_20671	ZNF134	587	530	503
ID_7818	CXCL1	183	130	225
ID_44713	OTUD7B	103	56	94
ID_42880	DEPDC1	486	375	419
ID_68854	FAM92B	401	394	322
ID_28781	IGF2BP2	259	188	314
ID_8870	HSD3B1	187	196	331
ID_75164	CTAGE4	327	294	308
ID_2378	CASR	152	202	180
ID_35159	OR10H2	1075	561	675
ID_40781	FAM46C	250	256	191
ID_59957	CRYBG3	154	237	185
ID_22631	EIF3J	84	45	56
ID_61837	KLC3	152	95	151
ID_48651	C17orf53	127	115	56
ID_31245	MAPRE3	214	232	268
ID_68701	NLRP10	480	403	403
ID_25083	TBPL1	214	85	123
ID_1589	BARD1	58	79	262
ID_29292	FTCD	169	184	204
ID_44483	UBQLN4	126	216	369
ID_66284	CDY1B	531	579	442
ID_28007	YAP1	989	685	251
ID_51729	ANKRD13C	641	458	363
ID_62059	HFE2	88	265	238
ID_6949	GBP3	424	498	396
ID_13922	SERPINI1	113	106	234
ID_72774	DEFB103A	187	275	205
ID_30112	PRSS23	2165	395	1083
ID_18014	SP2	269	171	186
ID_56016	MYLK3	292	285	221
ID_76725	controlguide284	435	332	436
ID_61589	ZNF597	205	205	325
ID_8523	HMOX1	168	168	280
ID_68016	FAM150B	390	623	547
ID_25015	SLC4A8	115	94	177
ID_77083	controlguide642	707	606	557
ID_57766	TOP1MT	379	269	363
ID_38417	TIMMDC1	176	63	221
ID_29081	GIPC1	92	34	41
ID_68614	KRTAP11-1	440	352	228
ID_55371	OTULIN	1181	308	341
ID_14457	POU3F4	303	355	386
ID_46557	CREBZF	86	99	113
ID_76641	controlguide200	655	973	1038
ID_23187	TSC22D1	427	286	240
ID_72622	OR6C65	548	513	342
ID_68072	EPHA6	339	350	427
ID_15300	PTAFR	448	185	275
ID_71555	OR52A5	213	180	220
ID_52980	FAM161A	670	587	634
ID_59882	AHSA2	374	331	395
ID_75316	SBK3	256	337	339
ID_53818	LYZL1	343	405	502
ID_19025	NR2F1	207	86	247
ID_57615	OSR2	137	160	201
ID_74973	ZNF878	271	162	340
ID_62516	ASPRV1	355	397	348
ID_63915	TIGD2	223	228	219
ID_41053	DUSP23	391	411	461
ID_75073	KRTAP2-3	196	272	323
ID_18123	SPRR2F	404	473	467
ID_31847	ZZEF1	247	418	306
ID_70303	TEX9	371	269	462
ID_41606	WDR60	590	588	397
ID_71047	RGS9BP	180	137	345
ID_31332	SCMH1	353	181	280
ID_58308	CCDC38	592	406	391
ID_43858	PDGFC	253	283	316
ID_76393	LOC101929983	146	94	73
ID_47199	FKBPL	341	349	379
ID_31671	KDM4C	197	174	180
ID_44411	ZC3HAV1	292	234	340
ID_50976	CXorf21	141	68	165
ID_23259	ARHGEF7	118	133	100
ID_76338	PANO1	114	266	333
ID_37709	TMX2	36	9	113
ID_34202	ADGRA2	60	27	70
ID_68233	C5orf51	393	264	212
ID_53015	ARID5B	353	242	290
ID_40197	RC3H2	327	243	210
ID_76311	HNRNPCL4	161	100	226
ID_34073	RTTN	246	253	276
ID_326	ADD3	157	134	135
ID_45214	KIAA1191	296	146	215
ID_28502	CXCL13	178	256	349
ID_77262	controlguide821	982	986	1078
ID_60107	EVC2	316	235	211
ID_28099	ZER1	227	293	262
ID_58207	OR52K2	302	345	373
ID_60050	OCIAD2	613	571	333
ID_45250	KIAA1147	189	175	132
ID_40971	SEMA4C	453	262	448
ID_11609	MMP10	364	372	584
ID_73570	FBXO48	95	92	97
ID_16893	SCN4A	232	172	224
ID_26923	PTPRU	176	192	236
ID_76221	CEP295NL	193	115	230
ID_22757	PAGE1	482	378	516
ID_48539	GRAMD3	90	118	182
ID_14503	MED1	352	444	321
ID_77425	controlguide984	539	696	658
ID_3266	CHRNG	196	192	337
ID_76537	controlguide96	911	907	698
ID_18011	SP1	141	118	160
ID_4547	DBI	196	131	148
ID_28515	AKAP3	192	186	246
ID_46187	ZFP14	525	617	703
ID_27327	MPHOSPH6	180	198	199
ID_64299	FAM9C	163	243	368
ID_44919	DDX24	319	439	288
ID_59881	AHSA2	315	429	280
ID_75420	LOC100132146	242	212	345
ID_68738	HCAR2	512	404	392
ID_8876	HSD3B2	195	254	210
ID_76758	controlguide317	464	560	521
ID_12665	NME3	48	70	76
ID_69565	TGM6	467	345	486
ID_42616	SVOP	217	289	330
ID_3650	COL15A1	618	422	515
ID_50890	FUZ	242	295	249
ID_56190	TMEM132C	433	461	459
ID_29634	AP3M2	483	219	252
ID_46279	WDFY4	107	175	146
ID_77362	controlguide921	797	674	827
ID_51735	CCDC130	177	182	156
ID_8209	HBG1	409	384	409
ID_37280	CUZD1	186	139	102
ID_44599	LXN	473	489	536
ID_71846	PABPN1L	136	97	161
ID_24157	HACD1	457	368	628
ID_58954	ZNF816	547	677	369
ID_63718	SPRR4	222	173	216
ID_11099	MAOB	207	405	450
ID_12597	NHLH2	441	288	471
ID_26861	ABCC5	277	346	342
ID_57277	PWWP2A	444	568	507
ID_11460	MGP	181	187	244
ID_73282	PRY2	327	388	368
ID_48202	NABP1	609	336	277
ID_38376	ERGIC2	323	178	276
ID_50513	TRMT2B	98	174	99
ID_46819	LGR6	288	280	220
ID_31118	ABLIM3	289	409	447
ID_47609	ZSCAN31	110	176	122
ID_8061	GUCY2D	87	132	199
ID_48754	ZNF655	162	250	305
ID_13124	ORM2	203	298	292
ID_61694	SLC35G3	229	178	182
ID_62792	ZMAT2	179	235	231
ID_71590	OR52N5	253	292	377
ID_35883	PDCD4	411	460	493
ID_9265	IFNG	236	216	410
ID_11734	MRC1	865	648	588
ID_17027	CCL22	166	119	224
ID_7351	GNB2	345	335	377
ID_45384	GJD2	302	212	336
ID_62740	RASGEF1B	77	85	69
ID_58208	OR52K2	482	173	266
ID_10566	LDLR	606	437	483
ID_40218	SDK2	385	300	389
ID_42350	BLOC1S4	270	212	221
ID_5934	EZH2	189	153	131
ID_43897	PCDHGB3	237	216	322
ID_77057	controlguide616	428	655	607
ID_62606	C3orf22	539	565	612
ID_2844	CDH4	56	68	105
ID_62853	CNKSR3	89	220	205
ID_42065	CCDC25	132	190	214
ID_53815	LYZL1	279	276	177
ID_67741	ZNF780A	573	475	496
ID_13973	PIK3CB	440	627	465
ID_67316	ZNF740	248	529	472
ID_55765	NUP210L	397	448	382
ID_14248	PMCH	490	400	354
ID_13029	OMG	216	197	332
ID_53710	GHDC	99	152	246
ID_61959	PROSER3	156	129	197
ID_16080	RFX5	431	166	160
ID_5558	ADGRE1	372	208	225
ID_20895	SLC30A3	92	146	130
ID_26713	KCNE3	754	630	623
ID_47623	SOX17	181	156	201
ID_54114	PLEKHA8	39	79	104
ID_29396	EDDM3A	543	397	433
ID_72273	C1orf226	250	251	343
ID_77076	controlguide635	538	283	254
ID_59619	DUSP15	310	287	234
ID_72991	ETV3L	141	107	111
ID_55835	CCDC74B	173	159	271
ID_58282	OR2D2	303	248	291
ID_247	ACYP1	52	72	97
ID_44761	PRDM10	616	432	459
ID_73556	PEF1	530	489	456
ID_33305	MKRN1	648	554	608
ID_18813	TCF4	146	126	128
ID_5106	EPYC	629	496	689
ID_75041	C16orf52	1112	734	496
ID_76610	controlguide169	653	628	651
ID_1238	ASCL1	359	388	385
ID_6158	FCGR2B	392	380	367
ID_30686	KLF12	123	85	125
ID_62970	ATP6V0E2	104	105	101
ID_12968	OAS3	55	162	113
ID_6685	FYN	122	78	141
ID_51846	TSSK3	757	378	458
ID_24739	ZRANB2	158	72	98
ID_24532	TCEAL1	213	299	344
ID_51513	OR11H1	61	45	112
ID_20263	WNT2	75	64	108
ID_17183	SFRP4	115	63	102
ID_23644	TM4SF5	112	241	214
ID_46939	LDAH	305	318	377
ID_4716	DFFA	52	124	175
ID_1062	ARCN1	57	74	112
ID_54103	PIGO	333	410	468
ID_60841	CHODL	343	315	305
ID_47336	GAL3ST2	113	92	275
ID_50176	ZNF669	340	264	307
ID_64407	DTX3	36	73	123
ID_41818	SEC61A2	178	226	228
ID_3893	CRHR2	392	437	410
ID_72924	SMIM22	357	281	265
ID_26693	NAALAD2	216	196	438
ID_796	ANK1	224	301	350
ID_35638	CYTH4	319	224	290
ID_11647	ALDH6A1	296	379	444
ID_45788	KLHL42	328	210	267
ID_42160	VPS53	148	235	275
ID_63869	CHST13	254	243	345
ID_46381	RBAK	280	288	254
ID_30207	ZWINT	423	328	226
ID_960	APOBEC1	445	373	296
ID_28249	C1orf61	218	393	286
ID_63545	SPPL2C	311	203	313
ID_47378	TNMD	323	320	272
ID_42930	TMEM127	360	237	354
ID_34595	WSB1	196	163	157
ID_54036	MS4A14	182	320	305
ID_64785	HTR3D	375	405	444
ID_77113	controlguide672	289	198	294
ID_17506	SLC5A3	106	208	222
ID_11591	MMP2	130	192	158
ID_76656	controlguide215	466	782	768
ID_76279	CH17-360D5.1	132	163	175
ID_11458	MGP	392	398	480
ID_35088	MYOF	374	483	284
ID_45997	PITPNM2	373	403	363
ID_73327	PALM2-AKAP2	124	165	292
ID_17478	SLC3A1	238	340	335
ID_65849	KDM1B	292	261	445
ID_8573	HNRNPA1	66	141	116
ID_66433	FAM26E	251	386	394
ID_51372	CMIP	211	313	349
ID_69845	ARSH	352	361	338
ID_48249	CASD1	216	191	157
ID_67154	ZNF311	407	238	360
ID_57885	CATSPER1	94	182	183
ID_49111	TMEM43	278	289	305
ID_14450	POU3F1	149	183	191
ID_48007	C6orf106	165	210	237
ID_57322	OSBPL11	110	221	303
ID_31521	USP33	633	532	482
ID_63754	CCDC185	412	319	584
ID_59817	UBR3	194	404	272
ID_19285	TLR4	238	243	169
ID_13636	SLC26A4	117	112	109
ID_18057	SPI1	680	502	541
ID_50788	PQLC1	157	189	172
ID_51564	OR4F16	177	216	299
ID_59065	NLRP5	229	246	250
ID_12686	NODAL	69	31	106
ID_45091	APMAP	183	205	245
ID_11622	MMP13	166	265	302
ID_10620	LGALS9	216	191	231
ID_71345	ANXA2R	140	160	149
ID_63039	TDRP	459	428	502
ID_32245	KAZN	187	145	337
ID_62037	CIART	197	153	138
ID_53210	LDOC1L	817	828	640
ID_67975	RIMKLA	97	94	112
ID_15730	RAD23A	360	409	467
ID_33483	GSPT2	660	419	615
ID_41779	CENPQ	371	695	498
ID_18723	TAT	475	449	428
ID_71769	OR4N2	265	282	327
ID_2565	CD247	226	312	316
ID_24049	EXO1	92	86	154
ID_12537	NFKB1	699	478	689
ID_9419	IL4	682	484	454
ID_27447	MSLN	243	287	238
ID_20808	ZNF200	119	372	222
ID_76837	controlguide396	217	169	377
ID_33878	ABTB2	440	431	677
ID_72790	DENND6B	632	572	343
ID_39682	DUOX1	288	267	385
ID_65285	OR5M3	314	385	489
ID_24930	CHST3	231	354	333
ID_1837	BOK	1289	663	456
ID_50373	ADM2	353	349	526
ID_600	ABCD1	334	410	424
ID_8008	GUCY1A3	222	104	142
ID_32397	ACSL6	514	476	549
ID_37489	MTERF3	345	391	516
ID_67626	C17orf47	154	224	206
ID_14203	PLP2	431	305	448
ID_56581	ACPT	147	95	238
ID_51891	TRIM7	253	173	212
ID_49920	IQCA1	564	531	406
ID_23366	AP1G2	144	166	207
ID_15135	PSG11	146	325	259
ID_23405	HERC3	456	522	477
ID_34977	SERGEF	370	384	454
ID_48423	UPF3B	449	369	295
ID_54071	CREB3L3	264	313	516
ID_19573	TRH	523	351	617
ID_4678	DEFA1	690	462	523
ID_31166	CARD8	320	349	417
ID_23017	PEX11A	855	544	660
ID_7123	GHRHR	259	289	202
ID_7521	CXCR3	246	271	334
ID_7361	GNG4	510	427	622
ID_77258	controlguide817	484	612	468
ID_20674	ZNF135	369	336	271
ID_64393	RILPL2	141	121	126
ID_63016	ANKRD46	389	221	244
ID_23	AADAC	349	259	467
ID_30235	TBC1D8	337	350	402
ID_37001	PACSIN1	300	193	193
ID_68527	VN1R4	582	428	539
ID_68370	TRIQK	411	427	379
ID_69033	CCDC36	78	81	101
ID_17517	SLC6A1	307	446	398
ID_72501	OR51T1	410	380	480
ID_61354	C12orf66	138	207	102
ID_45015	TRPC7	351	320	341
ID_29442	GPR83	117	79	108
ID_48825	PRRG3	610	507	455
ID_65394	TMEM218	170	255	201
ID_14294	PNLIP	88	173	63
ID_52517	SYT16	470	485	430
ID_7155	GJA5	207	418	247
ID_76465	controlguide24	913	926	815
ID_33190	DDAH2	164	120	228
ID_37241	Dec-01	457	355	372
ID_3158	CHI3L1	240	151	135
ID_50080	KDM8	23	52	78
ID_75179	LOC100129083	211	107	204
ID_10574	LEP	354	331	338
ID_9731	ISG20	384	397	364
ID_11305	MEA1	177	202	270
ID_11370	MEOX2	52	39	74
ID_50837	IFT74	339	256	293
ID_51203	WDR61	89	157	255
ID_52242	TMUB1	137	130	183
ID_53020	KIAA1109	203	190	224
ID_48278	NT5DC2	271	332	306
ID_76771	controlguide330	443	467	408
ID_3912	CRKL	322	307	210
ID_64199	PSORS1C1	283	359	376
ID_52467	L3MBTL2	279	156	244
ID_5813	ESRRB	359	505	409
ID_14915	MAPK10	260	273	267
ID_73296	IGFL4	254	414	414
ID_69330	OR6C4	362	445	379
ID_6310	FGG	620	412	439
ID_77365	controlguide924	458	418	438
ID_5262	EDA	237	154	120
ID_18	SERPINA3	183	100	281
ID_35100	TIMM10B	464	426	476
ID_3881	CRH	197	273	283
ID_36337	MRPL13	35	27	38
ID_69454	C19orf81	563	462	421
ID_30613	SLC6A14	438	366	380
ID_4889	DNAH8	204	228	264
ID_41786	MSL2	167	114	105
ID_33820	PRDX5	165	275	264
ID_31876	FCHO1	334	258	238
ID_62263	SLC9B1	277	299	284
ID_71784	OR4K17	265	343	270
ID_54887	NKD2	395	452	568
ID_32735	SIRT1	95	178	115
ID_36280	TMEM14A	233	155	203
ID_14205	PLRG1	67	53	104
ID_57850	WDR17	232	255	228
ID_52770	TMPRSS13	737	766	662
ID_52104	GSG1	444	234	223
ID_11569	FOXO4	135	210	241
ID_39726	BRWD1	597	533	481
ID_15344	PTGFR	212	211	240
ID_60038	SYNPR	251	331	362
ID_73809	RNF224	138	177	122
ID_23791	LDB2	216	115	286
ID_20971	PXDN	627	357	466
ID_46873	BACH2	117	133	127
ID_44889	PLSCR2	132	134	105
ID_63289	SLC35G1	199	233	293
ID_6132	FCER1A	230	241	243
ID_10450	LAIR1	323	276	257
ID_12657	NME1	257	282	392
ID_39578	SHC3	494	652	505
ID_41925	SBNO1	67	15	27
ID_10479	LAMB1	74	115	84
ID_46080	LRRN1	480	324	265
ID_23524	PLOD3	809	601	575
ID_189	ACTC1	195	295	357
ID_1657	BCL7A	482	368	410
ID_22519	EIF4EBP3	119	123	156
ID_43643	GABRQ	311	346	288
ID_3253	CHRNB4	233	210	260
ID_2242	CALR	519	459	471
ID_27593	STAG1	263	329	319
ID_19922	UCP2	374	459	470
ID_71471	SPATA31D3	129	280	196
ID_40878	TEX10	104	65	51
ID_21993	FOXN1	277	359	376
ID_72750	C10orf105	457	480	528
ID_74682	TSPY4	394	435	474
ID_2235	CALM3	188	247	258
ID_40098	CPVL	117	333	258
ID_49076	CRELD2	280	249	270
ID_37462	PDE11A	118	116	142
ID_8667	HOXA11	237	190	301
ID_67248	OR9G4	173	165	171
ID_39396	MSRB1	224	186	121
ID_4072	CSNK1D	132	100	173
ID_35058	OR10A3	346	173	172
ID_63999	DDX53	140	232	180
ID_65697	ALKBH3	182	203	210
ID_61379	LACC1	248	149	174
ID_28625	USP16	159	169	232
ID_25476	PPM1F	125	85	132
ID_57482	GBP5	268	304	448
ID_3137	AKR1C4	389	368	359
ID_12727	NPY	689	678	561
ID_42189	LRRC36	116	124	119
ID_10334	KRT7	183	143	260
ID_19904	UCHL1	473	308	352
ID_33535	OSBP2	545	563	619
ID_72202	ST20	557	272	404
ID_16519	RPS6KA2	225	189	200
ID_4246	CTSE	340	234	274
ID_47656	AZI2	254	380	384
ID_28402	SSSCA1	414	341	478
ID_47604	RHBDF1	169	254	296
ID_20337	XK	163	214	173
ID_76385	LOC101928841	408	300	350
ID_68361	ZFP41	151	241	164
ID_25497	HS2ST1	369	393	392
ID_38240	TMEM69	294	200	298
ID_30673	KLHL2	330	337	404
ID_77437	controlguide996	506	529	601
ID_32895	CAPN7	265	321	256
ID_57714	MOGAT1	173	77	82
ID_24854	GSTO1	359	402	484
ID_7300	GNA12	197	276	307
ID_2212	S100G	404	560	444
ID_71770	OR4N2	530	528	630
ID_66575	PLA2G4F	238	281	176
ID_60404	OR2F2	219	479	493
ID_24039	SLC6A5	260	228	237
ID_12805	NPR3	96	131	175
ID_77235	controlguide794	1118	1172	680
ID_66708	SYCE2	450	616	521
ID_39108	LSR	295	380	549
ID_50997	PREX2	357	590	526
ID_60473	GOT1L1	353	534	479
ID_74010	PRAMEF19	55	80	89
ID_60085	C4orf32	288	233	367
ID_22765	NOL4	336	336	262
ID_42702	NAGK	686	496	457
ID_31767	CUL9	154	196	329
ID_6835	GALK2	139	141	243
ID_51701	C1orf21	277	283	250
ID_50542	PLEKHH3	390	267	344
ID_60865	GATA5	572	328	368
ID_57062	FAM83F	64	139	199
ID_30746	GPR182	287	202	320
ID_53425	PDCD2L	337	382	317
ID_69863	LRRTM3	292	179	271
ID_55980	ELMSAN1	166	162	180
ID_16844	ATXN1	312	173	292
ID_21238	CUL5	266	217	514
ID_362	ADK	270	266	406
ID_62186	BTBD19	92	107	93
ID_22913	RAB11A	107	125	119
ID_58760	HSF5	130	178	174
ID_75311	LRRC70	385	358	414
ID_76602	controlguide161	845	647	695
ID_651	ALDOC	141	162	128
ID_64122	ZCCHC12	301	206	134
ID_68153	DCAF4L1	313	340	473
ID_12032	MYH3	212	209	292
ID_9161	IDS	314	271	361
ID_68585	PPM1J	474	348	389
ID_20273	WNT6	257	304	330
ID_18615	ADAM17	420	298	303
ID_69819	DCAF8L2	268	279	301
ID_40830	TMEM104	316	231	305
ID_2661	SCARB1	182	164	218
ID_23908	SEC22C	563	602	590
ID_72550	CFAP99	239	343	279
ID_61808	ZNF578	379	317	435
ID_69514	OR2W3	414	369	325
ID_6654	FUT4	257	247	296
ID_77252	controlguide811	368	485	402
ID_10742	VWA5A	150	128	226
ID_75614	PRSS46	47	77	116
ID_66372	RALGAPA1	324	248	370
ID_27469	DCAF7	950	812	699
ID_13836	ABCB1	80	69	141
ID_14314	UBL3	85	77	142
ID_9899	JAK1	237	211	193
ID_64811	GABRR3	519	335	481
ID_515	AGT	146	172	158
ID_175	ACRV1	454	427	502
ID_73833	GOLGA6L4	122	91	145
ID_57069	ZNF257	420	327	347
ID_77428	controlguide987	581	545	454
ID_68435	LURAP1L	386	280	361
ID_48509	WNK3	386	319	472
ID_47149	CIDEC	63	88	152
ID_26971	UST	114	67	67
ID_26944	GPC6	193	322	271
ID_35451	SIGLEC7	234	278	232
ID_69797	MURC	478	329	496
ID_16249	RORB	109	143	155
ID_40256	DLL4	742	832	591
ID_6175	FKTN	230	285	229
ID_55031	DNAJC5B	80	108	208
ID_75293	TMEM221	266	246	301
ID_7702	RAPGEF1	846	605	630
ID_75032	ZNF814	647	544	542
ID_1561	BAD	69	68	121
ID_22417	PLA2G4C	473	458	422
ID_25155	TP53I3	98	141	189
ID_59554	FITM2	167	106	155
ID_35727	SALL3	36	63	77
ID_44992	CYSLTR2	606	687	562
ID_68127	ZNF660	285	283	283
ID_56650	HTRA3	633	546	460
ID_75535	SRRM5	216	336	346
ID_30410	MAP4K1	493	475	549
ID_76781	controlguide340	551	644	585
ID_18582	SYT1	269	212	301
ID_44332	POLE4	231	358	376
ID_76454	controlguide13	660	505	587
ID_7525	PRLHR	446	556	491
ID_38776	VGLL1	282	542	624
ID_46649	EPS15L1	102	104	111
ID_48922	METTL22	239	323	388
ID_34403	GLCE	447	291	298
ID_54235	IL17RC	242	159	301
ID_15346	PTGFRN	170	86	77
ID_67283	SLC22A24	613	746	668
ID_32640	AHCYL2	347	236	273
ID_58792	ZPBP2	90	152	95
ID_76544	controlguide103	1174	767	865
ID_9221	IFNA7	190	201	213
ID_55822	UAP1L1	279	255	295
ID_60581	FAM69B	296	237	370
ID_6880	LRRC32	577	455	491
ID_58586	DEGS2	264	222	229
ID_4372	CYP2C8	298	143	179
ID_15289	PSME2	287	392	331
ID_19317	GPR137B	308	461	439
ID_25350	RAB36	220	206	283
ID_15090	PSD	369	277	334
ID_61246	LAYN	406	303	441
ID_45692	CASKIN2	304	186	352
ID_43501	PECR	602	560	599
ID_43875	PCDHGC5	316	273	348
ID_63084	CAMSAP1	243	252	272
ID_10256	KIFC1	332	387	444
ID_38649	CRLF3	287	258	331
ID_17630	SLC13A1	178	127	111
ID_20663	ZNF132	718	444	355
ID_23093	INPP4B	442	455	489
ID_67421	TMED8	358	437	399
ID_11217	MCC	341	437	332
ID_47902	COPS7B	334	205	308
ID_27833	ABCA8	121	179	130
ID_1799	BMP8B	207	226	233
ID_44229	ANKRD7	233	196	241
ID_41473	TMEM248	288	215	335
ID_63645	ZNF780B	359	434	554
ID_66026	ADGRF2	502	294	343
ID_68323	ZNF775	214	374	225
ID_33875	ABTB2	467	382	422
ID_684	ALOX15B	236	219	250
ID_8606	HNRNPH3	416	485	430
ID_29388	NMU	468	230	338
ID_26237	TRIM66	67	164	137
ID_54713	PHYKPL	103	88	171
ID_68103	IGSF10	302	306	338
ID_3124	CHD1	283	276	362
ID_36898	POMT2	100	96	179
ID_49550	PPP1R3B	196	223	260
ID_66963	WFDC9	368	502	478
ID_40323	FBXL19	261	236	267
ID_62726	PPM1K	548	555	457
ID_50127	ZDHHC11	443	376	370
ID_56314	TMEM169	54	91	197
ID_52266	BCL2L12	332	401	486
ID_5765	ERCC5	123	162	184
ID_19315	TSPAN4	323	350	443
ID_70165	ZNF233	425	719	669
ID_19085	TGFB2	86	70	104
ID_45388	AICDA	483	243	209
ID_49616	C22orf29	172	324	358
ID_31602	NMNAT2	160	118	137
ID_22732	B4GALT2	223	177	215
ID_2974	CDSN	202	191	188
ID_12111	MYO5B	302	242	276
ID_7805	GRM6	185	261	343
ID_23082	DPM2	318	247	337
ID_14126	PLCL1	327	455	474
ID_61887	DACT3	442	429	428
ID_7892	GSTM1	548	494	547
ID_24146	SLC16A7	73	222	239
ID_5291	EDNRA	276	456	427
ID_51442	KDM7A	294	228	324
ID_58575	TC2N	484	439	403
ID_14430	POR	275	248	367
ID_40210	MTMR12	151	138	140
ID_821	ANXA1	151	227	187
ID_52002	KRTAP2-1	326	315	365
ID_39463	GNG13	505	608	483
ID_17922	SNX2	258	367	339
ID_42120	TMEM143	50	37	59
ID_73052	C4orf47	298	211	141
ID_75432	ZNF705B	1081	734	665
ID_52372	RPS6KL1	406	367	481
ID_73498	CT45A6	128	121	180
ID_8783	HOXD13	170	306	244
ID_18179	SREBF1	276	128	269
ID_7987	GUCY1A2	60	140	87
ID_31887	CIC	370	467	409
ID_16432	RPL36AL	174	105	189
ID_44268	KCNQ5	189	232	170
ID_77373	controlguide932	346	390	603
ID_13813	PGK2	273	263	286
ID_7708	GRIA1	338	310	236
ID_17945	CAPN15	82	141	150
ID_35335	NBEA	829	753	870
ID_6877	LRRC32	698	566	674
ID_14978	PRNP	376	260	305
ID_58846	SPACA3	94	77	95
ID_51767	PVRL4	189	285	320
ID_8558	HNF4G	502	485	420
